,target,model,rmsd,group_name
761,1y26_rpr_ref.pdb,u51pk_min.out.64.pdb,13.6,
762,1y26_rpr_ref.pdb,u51pk_min.out.65.pdb,10.75,
763,1y26_rpr_ref.pdb,u51pk_min.out.66.pdb,12.28,
764,1y26_rpr_ref.pdb,u51pk_min.out.67.pdb,14.01,
765,1y26_rpr_ref.pdb,u51pk_min.out.68.pdb,9.93,
766,1y26_rpr_ref.pdb,u51pk_min.out.69.pdb,11.02,
767,1y26_rpr_ref.pdb,u51pk_min.out.7.pdb,8.5,
768,1y26_rpr_ref.pdb,u51pk_min.out.70.pdb,10.39,
769,1y26_rpr_ref.pdb,u51pk_min.out.71.pdb,13.34,
770,1y26_rpr_ref.pdb,u51pk_min.out.72.pdb,10.98,
771,1y26_rpr_ref.pdb,u51pk_min.out.73.pdb,12.11,
772,1y26_rpr_ref.pdb,u51pk_min.out.74.pdb,11.42,
773,1y26_rpr_ref.pdb,u51pk_min.out.75.pdb,11.43,
774,1y26_rpr_ref.pdb,u51pk_min.out.76.pdb,12.44,
775,1y26_rpr_ref.pdb,u51pk_min.out.77.pdb,13.13,
776,1y26_rpr_ref.pdb,u51pk_min.out.78.pdb,13.27,
777,1y26_rpr_ref.pdb,u51pk_min.out.79.pdb,12.65,
778,1y26_rpr_ref.pdb,u51pk_min.out.8.pdb,10.0,
779,1y26_rpr_ref.pdb,u51pk_min.out.80.pdb,12.27,
780,1y26_rpr_ref.pdb,u51pk_min.out.81.pdb,12.63,
781,1y26_rpr_ref.pdb,u51pk_min.out.82.pdb,14.08,
782,1y26_rpr_ref.pdb,u51pk_min.out.83.pdb,6.78,
783,1y26_rpr_ref.pdb,u51pk_min.out.84.pdb,10.25,
784,1y26_rpr_ref.pdb,u51pk_min.out.85.pdb,12.4,
785,1y26_rpr_ref.pdb,u51pk_min.out.86.pdb,13.15,
786,1y26_rpr_ref.pdb,u51pk_min.out.87.pdb,10.13,
787,1y26_rpr_ref.pdb,u51pk_min.out.88.pdb,11.77,
788,1y26_rpr_ref.pdb,u51pk_min.out.89.pdb,13.06,
789,1y26_rpr_ref.pdb,u51pk_min.out.9.pdb,10.43,
790,1y26_rpr_ref.pdb,u51pk_min.out.90.pdb,9.12,
791,1y26_rpr_ref.pdb,u51pk_min.out.91.pdb,7.88,
792,1y26_rpr_ref.pdb,u51pk_min.out.92.pdb,8.56,
793,1y26_rpr_ref.pdb,u51pk_min.out.93.pdb,13.96,
794,1y26_rpr_ref.pdb,u51pk_min.out.94.pdb,10.62,
795,1y26_rpr_ref.pdb,u51pk_min.out.95.pdb,12.13,
796,1y26_rpr_ref.pdb,u51pk_min.out.96.pdb,13.53,
797,1y26_rpr_ref.pdb,u51pk_min.out.97.pdb,10.42,
798,1y26_rpr_ref.pdb,u51pk_min.out.98.pdb,12.54,
799,1y26_rpr_ref.pdb,u51pk_min.out.99.pdb,12.26,
800,1y26_rpr_ref.pdb,a99pk_min.out.1.pdb,14.29,
801,1y26_rpr_ref.pdb,a99pk_min.out.10.pdb,13.23,
802,1y26_rpr_ref.pdb,a99pk_min.out.100.pdb,16.25,
803,1y26_rpr_ref.pdb,a99pk_min.out.101.pdb,11.53,
804,1y26_rpr_ref.pdb,a99pk_min.out.102.pdb,15.44,
805,1y26_rpr_ref.pdb,a99pk_min.out.103.pdb,14.48,
806,1y26_rpr_ref.pdb,a99pk_min.out.104.pdb,15.61,
807,1y26_rpr_ref.pdb,a99pk_min.out.105.pdb,6.52,
808,1y26_rpr_ref.pdb,a99pk_min.out.106.pdb,15.09,
809,1y26_rpr_ref.pdb,a99pk_min.out.107.pdb,13.4,
810,1y26_rpr_ref.pdb,a99pk_min.out.108.pdb,14.69,
811,1y26_rpr_ref.pdb,a99pk_min.out.109.pdb,15.41,
812,1y26_rpr_ref.pdb,a99pk_min.out.11.pdb,15.47,
813,1y26_rpr_ref.pdb,a99pk_min.out.110.pdb,13.22,
814,1y26_rpr_ref.pdb,a99pk_min.out.111.pdb,12.43,
815,1y26_rpr_ref.pdb,a99pk_min.out.112.pdb,15.84,
816,1y26_rpr_ref.pdb,a99pk_min.out.113.pdb,9.45,
817,1y26_rpr_ref.pdb,a99pk_min.out.114.pdb,9.39,
818,1y26_rpr_ref.pdb,a99pk_min.out.115.pdb,13.56,
819,1y26_rpr_ref.pdb,a99pk_min.out.116.pdb,13.51,
820,1y26_rpr_ref.pdb,a99pk_min.out.117.pdb,15.07,
821,1y26_rpr_ref.pdb,a99pk_min.out.118.pdb,14.11,
822,1y26_rpr_ref.pdb,a99pk_min.out.119.pdb,6.24,
823,1y26_rpr_ref.pdb,a99pk_min.out.12.pdb,6.82,
824,1y26_rpr_ref.pdb,a99pk_min.out.120.pdb,13.02,
825,1y26_rpr_ref.pdb,a99pk_min.out.121.pdb,14.37,
826,1y26_rpr_ref.pdb,a99pk_min.out.122.pdb,14.35,
827,1y26_rpr_ref.pdb,a99pk_min.out.123.pdb,16.32,
828,1y26_rpr_ref.pdb,a99pk_min.out.124.pdb,12.56,
829,1y26_rpr_ref.pdb,a99pk_min.out.125.pdb,14.7,
830,1y26_rpr_ref.pdb,a99pk_min.out.126.pdb,9.71,
831,1y26_rpr_ref.pdb,a99pk_min.out.127.pdb,7.36,
832,1y26_rpr_ref.pdb,a99pk_min.out.128.pdb,15.01,
833,1y26_rpr_ref.pdb,a99pk_min.out.129.pdb,13.09,
834,1y26_rpr_ref.pdb,a99pk_min.out.13.pdb,13.33,
835,1y26_rpr_ref.pdb,a99pk_min.out.130.pdb,13.24,
836,1y26_rpr_ref.pdb,a99pk_min.out.131.pdb,12.62,
837,1y26_rpr_ref.pdb,a99pk_min.out.132.pdb,11.09,
838,1y26_rpr_ref.pdb,a99pk_min.out.133.pdb,14.6,
839,1y26_rpr_ref.pdb,a99pk_min.out.134.pdb,14.26,
840,1y26_rpr_ref.pdb,a99pk_min.out.135.pdb,13.96,
841,1y26_rpr_ref.pdb,a99pk_min.out.136.pdb,16.05,
842,1y26_rpr_ref.pdb,a99pk_min.out.137.pdb,12.13,
843,1y26_rpr_ref.pdb,a99pk_min.out.138.pdb,12.44,
844,1y26_rpr_ref.pdb,a99pk_min.out.139.pdb,14.18,
845,1y26_rpr_ref.pdb,a99pk_min.out.14.pdb,12.51,
846,1y26_rpr_ref.pdb,a99pk_min.out.140.pdb,13.35,
847,1y26_rpr_ref.pdb,a99pk_min.out.141.pdb,12.6,
848,1y26_rpr_ref.pdb,a99pk_min.out.142.pdb,13.13,
849,1y26_rpr_ref.pdb,a99pk_min.out.143.pdb,15.2,
850,1y26_rpr_ref.pdb,a99pk_min.out.144.pdb,14.11,
851,1y26_rpr_ref.pdb,a99pk_min.out.145.pdb,10.14,
852,1y26_rpr_ref.pdb,a99pk_min.out.146.pdb,13.76,
853,1y26_rpr_ref.pdb,a99pk_min.out.147.pdb,11.58,
854,1y26_rpr_ref.pdb,a99pk_min.out.148.pdb,5.52,
855,1y26_rpr_ref.pdb,a99pk_min.out.149.pdb,8.07,
856,1y26_rpr_ref.pdb,a99pk_min.out.15.pdb,14.94,
857,1y26_rpr_ref.pdb,a99pk_min.out.150.pdb,14.17,
858,1y26_rpr_ref.pdb,a99pk_min.out.151.pdb,13.6,
859,1y26_rpr_ref.pdb,a99pk_min.out.152.pdb,13.12,
860,1y26_rpr_ref.pdb,a99pk_min.out.153.pdb,15.77,
861,1y26_rpr_ref.pdb,a99pk_min.out.154.pdb,11.96,
862,1y26_rpr_ref.pdb,a99pk_min.out.155.pdb,12.88,
863,1y26_rpr_ref.pdb,a99pk_min.out.156.pdb,14.47,
864,1y26_rpr_ref.pdb,a99pk_min.out.157.pdb,6.63,
865,1y26_rpr_ref.pdb,a99pk_min.out.158.pdb,8.8,
866,1y26_rpr_ref.pdb,a99pk_min.out.159.pdb,16.02,
867,1y26_rpr_ref.pdb,a99pk_min.out.16.pdb,7.33,
868,1y26_rpr_ref.pdb,a99pk_min.out.160.pdb,14.54,
869,1y26_rpr_ref.pdb,a99pk_min.out.161.pdb,14.64,
870,1y26_rpr_ref.pdb,a99pk_min.out.162.pdb,12.14,
871,1y26_rpr_ref.pdb,a99pk_min.out.163.pdb,11.68,
872,1y26_rpr_ref.pdb,a99pk_min.out.164.pdb,13.0,
873,1y26_rpr_ref.pdb,a99pk_min.out.165.pdb,6.46,
874,1y26_rpr_ref.pdb,a99pk_min.out.166.pdb,13.41,
875,1y26_rpr_ref.pdb,a99pk_min.out.167.pdb,15.6,
876,1y26_rpr_ref.pdb,a99pk_min.out.168.pdb,15.05,
877,1y26_rpr_ref.pdb,a99pk_min.out.169.pdb,15.01,
878,1y26_rpr_ref.pdb,a99pk_min.out.17.pdb,14.55,
879,1y26_rpr_ref.pdb,a99pk_min.out.170.pdb,14.03,
880,1y26_rpr_ref.pdb,a99pk_min.out.171.pdb,14.99,
881,1y26_rpr_ref.pdb,a99pk_min.out.172.pdb,13.85,
882,1y26_rpr_ref.pdb,a99pk_min.out.173.pdb,13.46,
883,1y26_rpr_ref.pdb,a99pk_min.out.174.pdb,12.01,
884,1y26_rpr_ref.pdb,a99pk_min.out.175.pdb,13.75,
885,1y26_rpr_ref.pdb,a99pk_min.out.176.pdb,13.25,
886,1y26_rpr_ref.pdb,a99pk_min.out.177.pdb,13.15,
887,1y26_rpr_ref.pdb,a99pk_min.out.178.pdb,14.04,
888,1y26_rpr_ref.pdb,a99pk_min.out.179.pdb,14.42,
889,1y26_rpr_ref.pdb,a99pk_min.out.18.pdb,16.79,
890,1y26_rpr_ref.pdb,a99pk_min.out.180.pdb,12.67,
891,1y26_rpr_ref.pdb,a99pk_min.out.181.pdb,12.59,
892,1y26_rpr_ref.pdb,a99pk_min.out.182.pdb,11.04,
893,1y26_rpr_ref.pdb,a99pk_min.out.183.pdb,11.52,
894,1y26_rpr_ref.pdb,a99pk_min.out.184.pdb,7.53,
895,1y26_rpr_ref.pdb,a99pk_min.out.185.pdb,9.56,
896,1y26_rpr_ref.pdb,a99pk_min.out.186.pdb,14.37,
897,1y26_rpr_ref.pdb,a99pk_min.out.187.pdb,11.2,
898,1y26_rpr_ref.pdb,a99pk_min.out.188.pdb,12.69,
899,1y26_rpr_ref.pdb,a99pk_min.out.189.pdb,15.03,
900,1y26_rpr_ref.pdb,a99pk_min.out.19.pdb,13.53,
901,1y26_rpr_ref.pdb,a99pk_min.out.190.pdb,12.77,
902,1y26_rpr_ref.pdb,a99pk_min.out.191.pdb,6.75,
903,1y26_rpr_ref.pdb,a99pk_min.out.192.pdb,14.68,
904,1y26_rpr_ref.pdb,a99pk_min.out.193.pdb,11.81,
905,1y26_rpr_ref.pdb,a99pk_min.out.194.pdb,13.46,
906,1y26_rpr_ref.pdb,a99pk_min.out.195.pdb,15.73,
907,1y26_rpr_ref.pdb,a99pk_min.out.196.pdb,13.75,
908,1y26_rpr_ref.pdb,a99pk_min.out.197.pdb,13.92,
909,1y26_rpr_ref.pdb,a99pk_min.out.198.pdb,12.99,
910,1y26_rpr_ref.pdb,a99pk_min.out.199.pdb,9.41,
911,1y26_rpr_ref.pdb,a99pk_min.out.2.pdb,9.09,
912,1y26_rpr_ref.pdb,a99pk_min.out.20.pdb,14.63,
913,1y26_rpr_ref.pdb,a99pk_min.out.200.pdb,12.6,
914,1y26_rpr_ref.pdb,a99pk_min.out.21.pdb,13.77,
915,1y26_rpr_ref.pdb,a99pk_min.out.22.pdb,13.75,
916,1y26_rpr_ref.pdb,a99pk_min.out.23.pdb,14.73,
917,1y26_rpr_ref.pdb,a99pk_min.out.24.pdb,9.17,
918,1y26_rpr_ref.pdb,a99pk_min.out.25.pdb,7.09,
919,1y26_rpr_ref.pdb,a99pk_min.out.26.pdb,13.34,
920,1y26_rpr_ref.pdb,a99pk_min.out.27.pdb,12.85,
921,1y26_rpr_ref.pdb,a99pk_min.out.28.pdb,13.61,
922,1y26_rpr_ref.pdb,a99pk_min.out.29.pdb,9.59,
923,1y26_rpr_ref.pdb,a99pk_min.out.3.pdb,7.23,
924,1y26_rpr_ref.pdb,a99pk_min.out.30.pdb,8.85,
925,1y26_rpr_ref.pdb,a99pk_min.out.31.pdb,12.79,
926,1y26_rpr_ref.pdb,a99pk_min.out.32.pdb,15.7,
927,1y26_rpr_ref.pdb,a99pk_min.out.33.pdb,14.2,
928,1y26_rpr_ref.pdb,a99pk_min.out.34.pdb,10.32,
929,1y26_rpr_ref.pdb,a99pk_min.out.35.pdb,13.39,
930,1y26_rpr_ref.pdb,a99pk_min.out.36.pdb,13.57,
931,1y26_rpr_ref.pdb,a99pk_min.out.37.pdb,7.2,
932,1y26_rpr_ref.pdb,a99pk_min.out.38.pdb,13.34,
933,1y26_rpr_ref.pdb,a99pk_min.out.39.pdb,8.17,
934,1y26_rpr_ref.pdb,a99pk_min.out.4.pdb,12.96,
935,1y26_rpr_ref.pdb,a99pk_min.out.40.pdb,13.26,
936,1y26_rpr_ref.pdb,a99pk_min.out.41.pdb,9.26,
937,1y26_rpr_ref.pdb,a99pk_min.out.42.pdb,13.29,
938,1y26_rpr_ref.pdb,a99pk_min.out.43.pdb,15.83,
939,1y26_rpr_ref.pdb,a99pk_min.out.44.pdb,13.43,
940,1y26_rpr_ref.pdb,a99pk_min.out.45.pdb,16.13,
941,1y26_rpr_ref.pdb,a99pk_min.out.46.pdb,12.86,
942,1y26_rpr_ref.pdb,a99pk_min.out.47.pdb,13.72,
943,1y26_rpr_ref.pdb,a99pk_min.out.48.pdb,5.75,
944,1y26_rpr_ref.pdb,a99pk_min.out.49.pdb,15.64,
945,1y26_rpr_ref.pdb,a99pk_min.out.5.pdb,13.32,
946,1y26_rpr_ref.pdb,a99pk_min.out.50.pdb,7.24,
947,1y26_rpr_ref.pdb,a99pk_min.out.51.pdb,12.96,
948,1y26_rpr_ref.pdb,a99pk_min.out.52.pdb,10.56,
949,1y26_rpr_ref.pdb,a99pk_min.out.53.pdb,14.11,
950,1y26_rpr_ref.pdb,a99pk_min.out.54.pdb,12.35,
951,1y26_rpr_ref.pdb,a99pk_min.out.55.pdb,10.93,
952,1y26_rpr_ref.pdb,a99pk_min.out.56.pdb,12.88,
953,1y26_rpr_ref.pdb,a99pk_min.out.57.pdb,13.84,
954,1y26_rpr_ref.pdb,a99pk_min.out.58.pdb,8.84,
955,1y26_rpr_ref.pdb,a99pk_min.out.59.pdb,9.95,
956,1y26_rpr_ref.pdb,a99pk_min.out.6.pdb,15.05,
957,1y26_rpr_ref.pdb,a99pk_min.out.60.pdb,13.73,
958,1y26_rpr_ref.pdb,a99pk_min.out.61.pdb,9.92,
959,1y26_rpr_ref.pdb,a99pk_min.out.62.pdb,14.42,
960,1y26_rpr_ref.pdb,a99pk_min.out.63.pdb,13.11,
961,1y26_rpr_ref.pdb,a99pk_min.out.64.pdb,13.7,
962,1y26_rpr_ref.pdb,a99pk_min.out.65.pdb,12.13,
963,1y26_rpr_ref.pdb,a99pk_min.out.66.pdb,4.79,
964,1y26_rpr_ref.pdb,a99pk_min.out.67.pdb,12.08,
965,1y26_rpr_ref.pdb,a99pk_min.out.68.pdb,12.23,
966,1y26_rpr_ref.pdb,a99pk_min.out.69.pdb,12.87,
967,1y26_rpr_ref.pdb,a99pk_min.out.7.pdb,10.45,
968,1y26_rpr_ref.pdb,a99pk_min.out.70.pdb,13.94,
969,1y26_rpr_ref.pdb,a99pk_min.out.71.pdb,13.29,
970,1y26_rpr_ref.pdb,a99pk_min.out.72.pdb,10.15,
971,1y26_rpr_ref.pdb,a99pk_min.out.73.pdb,14.06,
972,1y26_rpr_ref.pdb,a99pk_min.out.74.pdb,11.74,
973,1y26_rpr_ref.pdb,a99pk_min.out.75.pdb,13.95,
974,1y26_rpr_ref.pdb,a99pk_min.out.76.pdb,14.22,
975,1y26_rpr_ref.pdb,a99pk_min.out.77.pdb,11.02,
976,1y26_rpr_ref.pdb,a99pk_min.out.78.pdb,12.25,
977,1y26_rpr_ref.pdb,a99pk_min.out.79.pdb,15.71,
978,1y26_rpr_ref.pdb,a99pk_min.out.8.pdb,10.46,
979,1y26_rpr_ref.pdb,a99pk_min.out.80.pdb,12.85,
980,1y26_rpr_ref.pdb,a99pk_min.out.81.pdb,13.17,
981,1y26_rpr_ref.pdb,a99pk_min.out.82.pdb,10.69,
982,1y26_rpr_ref.pdb,a99pk_min.out.83.pdb,11.71,
983,1y26_rpr_ref.pdb,a99pk_min.out.84.pdb,6.41,
984,1y26_rpr_ref.pdb,a99pk_min.out.85.pdb,13.25,
985,1y26_rpr_ref.pdb,a99pk_min.out.86.pdb,12.73,
986,1y26_rpr_ref.pdb,a99pk_min.out.87.pdb,13.68,
987,1y26_rpr_ref.pdb,a99pk_min.out.88.pdb,13.97,
988,1y26_rpr_ref.pdb,a99pk_min.out.89.pdb,14.05,
989,1y26_rpr_ref.pdb,a99pk_min.out.9.pdb,14.3,
990,1y26_rpr_ref.pdb,a99pk_min.out.90.pdb,14.88,
991,1y26_rpr_ref.pdb,a99pk_min.out.91.pdb,14.23,
992,1y26_rpr_ref.pdb,a99pk_min.out.92.pdb,15.22,
993,1y26_rpr_ref.pdb,a99pk_min.out.93.pdb,6.34,
994,1y26_rpr_ref.pdb,a99pk_min.out.94.pdb,15.19,
995,1y26_rpr_ref.pdb,a99pk_min.out.95.pdb,11.32,
996,1y26_rpr_ref.pdb,a99pk_min.out.96.pdb,5.63,
997,1y26_rpr_ref.pdb,a99pk_min.out.97.pdb,11.81,
998,1y26_rpr_ref.pdb,a99pk_min.out.98.pdb,13.45,
999,1y26_rpr_ref.pdb,a99pk_min.out.99.pdb,13.91,
