,target,model,rmsd,group_name
677,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000178_AA.pdb,10.13,
678,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000179_AA.pdb,7.77,
679,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000180_AA.pdb,9.08,
680,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000181_AA.pdb,9.55,
681,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000182_AA.pdb,8.62,
682,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000183_AA.pdb,8.71,
683,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000184_AA.pdb,6.06,
684,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000185_AA.pdb,7.32,
685,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000186_AA.pdb,7.75,
686,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000187_AA.pdb,7.44,
687,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000188_AA.pdb,7.96,
688,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000189_AA.pdb,6.1,
689,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000190_AA.pdb,8.75,
690,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000191_AA.pdb,8.66,
691,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000192_AA.pdb,6.94,
692,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000193_AA.pdb,6.96,
693,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000194_AA.pdb,9.19,
694,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000195_AA.pdb,9.08,
695,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000196_AA.pdb,7.26,
696,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000197_AA.pdb,8.21,
697,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000198_AA.pdb,6.4,
698,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000199_AA.pdb,5.82,
699,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000200_AA.pdb,9.24,
700,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000201_AA.pdb,7.42,
701,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000202_AA.pdb,8.09,
702,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000203_AA.pdb,8.65,
703,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000204_AA.pdb,6.97,
704,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000205_AA.pdb,8.41,
705,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000206_AA.pdb,7.01,
706,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000207_AA.pdb,8.13,
707,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000208_AA.pdb,10.68,
708,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000209_AA.pdb,7.7,
709,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000210_AA.pdb,9.47,
710,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000211_AA.pdb,7.75,
711,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000212_AA.pdb,8.34,
712,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000213_AA.pdb,8.66,
713,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000214_AA.pdb,9.65,
714,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000215_AA.pdb,6.89,
715,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000216_AA.pdb,9.44,
716,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000217_AA.pdb,8.39,
717,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000218_AA.pdb,13.17,
718,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000219_AA.pdb,8.29,
719,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000220_AA.pdb,8.93,
720,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000221_AA.pdb,6.75,
721,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000222_AA.pdb,8.9,
722,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000223_AA.pdb,8.98,
723,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000224_AA.pdb,7.99,
724,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000225_AA.pdb,9.09,
725,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000226_AA.pdb,7.27,
726,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000227_AA.pdb,5.64,
727,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000228_AA.pdb,6.82,
728,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000229_AA.pdb,7.35,
729,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000230_AA.pdb,7.71,
730,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000231_AA.pdb,8.49,
731,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000232_AA.pdb,5.81,
732,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000233_AA.pdb,8.54,
733,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000234_AA.pdb,8.02,
734,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000235_AA.pdb,8.69,
735,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000236_AA.pdb,7.39,
736,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000237_AA.pdb,9.03,
737,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000238_AA.pdb,6.2,
738,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000239_AA.pdb,8.03,
739,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000240_AA.pdb,6.43,
740,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000241_AA.pdb,6.92,
741,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000242_AA.pdb,6.57,
742,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000243_AA.pdb,7.05,
743,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000244_AA.pdb,10.1,
744,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000245_AA.pdb,8.92,
745,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000246_AA.pdb,7.74,
746,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000247_AA.pdb,7.59,
747,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000248_AA.pdb,6.09,
748,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000249_AA.pdb,8.8,
749,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000250_AA.pdb,7.89,
750,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000251_AA.pdb,6.75,
751,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000252_AA.pdb,7.76,
752,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000253_AA.pdb,8.66,
753,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000254_AA.pdb,9.25,
754,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000255_AA.pdb,8.22,
755,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000256_AA.pdb,9.22,
756,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000257_AA.pdb,8.2,
757,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000258_AA.pdb,5.69,
758,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000259_AA.pdb,8.68,
759,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000260_AA.pdb,7.48,
760,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000261_AA.pdb,10.05,
761,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000262_AA.pdb,8.59,
762,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000263_AA.pdb,9.45,
763,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000264_AA.pdb,8.48,
764,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000265_AA.pdb,6.72,
765,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000266_AA.pdb,8.67,
766,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000267_AA.pdb,8.56,
767,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000268_AA.pdb,6.64,
768,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000269_AA.pdb,6.74,
769,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000270_AA.pdb,7.65,
770,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000271_AA.pdb,7.25,
771,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000272_AA.pdb,6.8,
772,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000273_AA.pdb,5.94,
773,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000274_AA.pdb,9.64,
774,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000275_AA.pdb,11.34,
775,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000276_AA.pdb,5.53,
776,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000277_AA.pdb,9.25,
777,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000278_AA.pdb,8.27,
778,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000279_AA.pdb,7.48,
779,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000280_AA.pdb,7.66,
780,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000281_AA.pdb,8.99,
781,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000282_AA.pdb,12.32,
782,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000283_AA.pdb,6.74,
783,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000284_AA.pdb,9.03,
784,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000285_AA.pdb,9.5,
785,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000286_AA.pdb,8.29,
786,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000287_AA.pdb,7.46,
787,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000288_AA.pdb,8.37,
788,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000289_AA.pdb,7.51,
789,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000290_AA.pdb,6.14,
790,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000291_AA.pdb,8.98,
791,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000292_AA.pdb,9.75,
792,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000293_AA.pdb,8.5,
793,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000294_AA.pdb,7.79,
794,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000295_AA.pdb,9.19,
795,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000296_AA.pdb,7.38,
796,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000297_AA.pdb,10.72,
797,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000298_AA.pdb,7.05,
798,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000299_AA.pdb,6.01,
799,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000300_AA.pdb,13.89,
800,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000301_AA.pdb,7.03,
801,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000302_AA.pdb,6.86,
802,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000303_AA.pdb,9.59,
803,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000304_AA.pdb,8.42,
804,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000305_AA.pdb,6.98,
805,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000306_AA.pdb,5.98,
806,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000307_AA.pdb,7.71,
807,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000308_AA.pdb,6.39,
808,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000309_AA.pdb,6.96,
809,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000310_AA.pdb,7.98,
810,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000311_AA.pdb,8.31,
811,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000312_AA.pdb,10.85,
812,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000313_AA.pdb,8.58,
813,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000314_AA.pdb,10.7,
814,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000315_AA.pdb,7.32,
815,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000316_AA.pdb,6.75,
816,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000317_AA.pdb,6.41,
817,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000318_AA.pdb,5.74,
818,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000319_AA.pdb,8.71,
819,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000320_AA.pdb,6.57,
820,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000321_AA.pdb,8.01,
821,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000322_AA.pdb,7.03,
822,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000323_AA.pdb,8.83,
823,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000324_AA.pdb,8.31,
824,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000325_AA.pdb,7.0,
825,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000326_AA.pdb,7.47,
826,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000327_AA.pdb,8.1,
827,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000328_AA.pdb,7.39,
828,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000329_AA.pdb,7.04,
829,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000330_AA.pdb,6.2,
830,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000331_AA.pdb,7.78,
831,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000332_AA.pdb,10.15,
832,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000333_AA.pdb,13.57,
833,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000334_AA.pdb,6.49,
834,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000335_AA.pdb,8.47,
835,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000336_AA.pdb,6.26,
836,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000337_AA.pdb,10.05,
837,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000338_AA.pdb,9.49,
838,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000339_AA.pdb,9.07,
839,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000340_AA.pdb,7.19,
840,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000341_AA.pdb,7.86,
841,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000342_AA.pdb,8.96,
842,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000343_AA.pdb,9.51,
843,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000344_AA.pdb,8.46,
844,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000345_AA.pdb,5.99,
845,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000346_AA.pdb,6.97,
846,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000347_AA.pdb,8.14,
847,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000348_AA.pdb,7.94,
848,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000349_AA.pdb,6.96,
849,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000350_AA.pdb,8.45,
850,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000351_AA.pdb,7.48,
851,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000352_AA.pdb,7.09,
852,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000353_AA.pdb,10.14,
853,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000354_AA.pdb,9.16,
854,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000355_AA.pdb,6.85,
855,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000356_AA.pdb,12.19,
856,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000357_AA.pdb,7.27,
857,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000358_AA.pdb,8.71,
858,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000359_AA.pdb,9.5,
859,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000360_AA.pdb,11.7,
860,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000361_AA.pdb,8.54,
861,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000362_AA.pdb,6.61,
862,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000363_AA.pdb,7.26,
863,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000364_AA.pdb,8.94,
864,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000365_AA.pdb,6.71,
865,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000366_AA.pdb,8.86,
866,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000367_AA.pdb,9.22,
867,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000368_AA.pdb,7.72,
868,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000369_AA.pdb,9.69,
869,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000370_AA.pdb,6.92,
870,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000371_AA.pdb,7.8,
871,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000372_AA.pdb,8.46,
872,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000373_AA.pdb,8.28,
873,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000374_AA.pdb,9.23,
874,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000375_AA.pdb,9.03,
875,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000376_AA.pdb,9.47,
876,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000377_AA.pdb,12.32,
877,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000378_AA.pdb,6.17,
878,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000379_AA.pdb,8.11,
879,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000380_AA.pdb,8.89,
880,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000381_AA.pdb,8.04,
881,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000382_AA.pdb,6.89,
882,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000383_AA.pdb,6.37,
883,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000384_AA.pdb,8.48,
884,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000385_AA.pdb,7.44,
885,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000386_AA.pdb,8.25,
886,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000387_AA.pdb,10.16,
887,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000388_AA.pdb,8.79,
888,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000389_AA.pdb,6.69,
889,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000390_AA.pdb,6.69,
890,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000391_AA.pdb,6.96,
891,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000392_AA.pdb,8.02,
892,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000393_AA.pdb,7.41,
893,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000394_AA.pdb,8.32,
894,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000395_AA.pdb,6.9,
895,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000396_AA.pdb,8.77,
896,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000397_AA.pdb,9.05,
897,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000398_AA.pdb,7.9,
898,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000399_AA.pdb,6.19,
899,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000400_AA.pdb,11.92,
900,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000401_AA.pdb,5.89,
901,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000402_AA.pdb,8.75,
902,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000403_AA.pdb,9.2,
903,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000404_AA.pdb,7.38,
904,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000405_AA.pdb,9.23,
905,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000406_AA.pdb,7.58,
906,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000407_AA.pdb,9.01,
907,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000408_AA.pdb,9.85,
908,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000409_AA.pdb,10.88,
909,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000410_AA.pdb,5.75,
910,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000411_AA.pdb,5.9,
911,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000412_AA.pdb,7.64,
912,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000413_AA.pdb,8.84,
913,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000414_AA.pdb,8.98,
914,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000415_AA.pdb,9.09,
915,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000416_AA.pdb,6.83,
916,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000417_AA.pdb,8.91,
917,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000418_AA.pdb,7.28,
918,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000419_AA.pdb,6.68,
919,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000420_AA.pdb,9.18,
920,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000421_AA.pdb,7.0,
921,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000422_AA.pdb,7.16,
922,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000423_AA.pdb,7.45,
923,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000424_AA.pdb,7.89,
924,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000425_AA.pdb,8.9,
925,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000426_AA.pdb,8.67,
